Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
5.1110,5111,OK,HAREKET,1,2523,2671,2436,2431,2694,2489
5.1120,5112,OK,HAREKET,1,2440,2743,2324,2496,2689,2447
5.1130,5113,OK,HAREKET,1,2471,2803,2332,2436,2593,2548
5.1140,5114,OK,HAREKET,1,2523,2854,2461,2454,2656,2536
5.1150,5115,OK,HAREKET,1,2427,2844,2460,2406,2596,2458
5.1160,5116,OK,HAREKET,1,2455,2768,2540,2428,2771,2437
5.1170,5117,OK,HAREKET,1,2618,2862,2505,2502,2721,2483
5.1180,5118,OK,HAREKET,1,2346,2730,2467,2411,2751,2450
5.1190,5119,OK,HAREKET,1,2433,2755,2453,2478,2759,2503
5.1200,5120,OK,HAREKET,1,2440,2850,2496,2456,2755,2538
5.1210,5121,OK,HAREKET,1,2399,2828,2462,2378,2796,2552
5.1220,5122,OK,HAREKET,1,2518,2784,2430,2529,2776,2585
5.1230,5123,OK,HAREKET,1,2533,2854,2462,2448,2713,2636
5.1240,5124,OK,HAREKET,1,2555,2783,2517,2454,2763,2482
5.1250,5125,OK,HAREKET,1,2489,2828,2455,2535,2720,2604
5.1260,5126,OK,HAREKET,1,2481,2738,2550,2495,2715,2502
5.1270,5127,OK,HAREKET,1,2446,2776,2507,2511,2631,2571
5.1280,5128,OK,HAREKET,1,2476,2785,2503,2370,2774,2563
5.1290,5129,OK,HAREKET,1,2545,2689,2526,2506,2693,2494
5.1300,5130,OK,HAREKET,1,2388,2745,2443,2431,2689,2588
5.1310,5131,OK,HAREKET,1,2423,2797,2587,2460,2705,2465
5.1320,5132,OK,HAREKET,1,2460,2806,2521,2465,2750,2440
5.1330,5133,OK,HAREKET,1,2540,2850,2486,2389,2830,2457
5.1340,5134,OK,HAREKET,1,2481,2778,2523,2492,2776,2565
5.1350,5135,OK,HAREKET,1,2353,2999,2452,2365,2649,2442
5.1360,5136,OK,HAREKET,1,2434,2769,2549,2508,2767,2395
5.1370,5137,OK,HAREKET,1,2492,2798,2377,2528,2611,2422
5.1380,5138,OK,HAREKET,1,2511,2924,2378,2391,2634,2547
5.1390,5139,OK,HAREKET,1,2635,2760,2331,2475,2626,2474
5.1400,5140,OK,HAREKET,1,2518,2809,2464,2531,2583,2540
5.1410,5141,OK,HAREKET,1,2375,2843,2365,2476,2607,2598
5.1420,5142,OK,HAREKET,1,2453,2802,2513,2539,2654,2513
5.1430,5143,OK,HAREKET,1,2488,2719,2475,2423,2714,2496
5.1440,5144,OK,HAREKET,1,2489,2755,2441,2544,2716,2530
5.1450,5145,OK,HAREKET,1,2485,2766,2472,2428,2702,2520
5.1460,5146,OK,HAREKET,1,2459,2750,2510,2352,2693,2614
5.1470,5147,OK,HAREKET,1,2523,2833,2561,2449,2674,2505
5.1480,5148,OK,HAREKET,1,2479,2792,2510,2497,2624,2516
5.1490,5149,OK,HAREKET,1,2553,2859,2416,2433,2708,2591
5.1500,5150,OK,HAREKET,1,2593,2946,2558,2527,2706,2559
5.1510,5151,OK,HAREKET,1,2542,2790,2491,2486,2777,2505
5.1520,5152,OK,HAREKET,1,2424,2674,2536,2440,2809,2591
5.1530,5153,OK,HAREKET,1,2378,2745,2642,2463,2721,2516
5.1540,5154,OK,HAREKET,1,2500,2727,2549,2444,2689,2563
5.1550,5155,OK,HAREKET,1,2413,2653,2472,2504,2630,2523
5.1560,5156,OK,HAREKET,1,2508,2649,2487,2436,2735,2546
5.1570,5157,OK,HAREKET,1,2523,2621,2522,2481,2693,2459
5.1580,5158,OK,HAREKET,1,2404,2768,2589,2351,2764,2396
5.1590,5159,OK,HAREKET,1,2405,2811,2557,2378,2745,2544
5.1600,5160,OK,HAREKET,1,2496,2874,2557,2459,2671,2543
5.1610,5161,OK,HAREKET,1,2449,2806,2505,2364,2865,2494
5.1620,5162,OK,HAREKET,1,2537,2766,2405,2363,2825,2473
5.1630,5163,OK,HAREKET,1,2490,2804,2415,2509,2795,2352
5.1640,5164,OK,HAREKET,1,2503,2887,2429,2502,2633,2334
5.1650,5165,OK,HAREKET,1,2330,2780,2415,2513,2616,2533
5.1660,5166,OK,HAREKET,1,2366,2957,2467,2532,2652,2510
5.1670,5167,OK,HAREKET,1,2452,2875,2394,2428,2587,2547
5.1680,5168,OK,HAREKET,1,2513,2835,2416,2490,2682,2563
5.1690,5169,OK,HAREKET,1,2422,2693,2504,2431,2668,2480
5.1700,5170,OK,HAREKET,1,2561,2760,2433,2546,2613,2480
5.1710,5171,OK,HAREKET,1,2456,2734,2488,2498,2675,2467
5.1720,5172,OK,HAREKET,1,2475,2756,2466,2534,2574,2458
5.1730,5173,OK,HAREKET,1,2402,2780,2463,2491,2705,2565
5.1740,5174,OK,HAREKET,1,2553,2833,2534,2477,2744,2475
5.1750,5175,OK,HAREKET,1,2472,2796,2516,2476,2687,2462
5.1760,5176,OK,HAREKET,1,2449,2788,2483,2462,2755,2496
5.1770,5177,OK,HAREKET,1,2492,2761,2486,2525,2699,2501
5.1780,5178,OK,HAREKET,1,2509,2761,2490,2557,2734,2517
5.1790,5179,OK,HAREKET,1,2527,2785,2483,2451,2650,2643
5.1800,5180,OK,HAREKET,1,2511,2796,2518,2393,2626,2644
5.1810,5181,OK,HAREKET,1,2473,2685,2567,2317,2680,2561
5.1820,5182,OK,HAREKET,1,2424,2797,2522,2486,2822,2519
5.1830,5183,OK,HAREKET,1,2444,2651,2518,2482,2678,2533
5.1840,5184,OK,HAREKET,1,2469,2730,2586,2387,2762,2512
5.1850,5185,OK,HAREKET,1,2482,2706,2614,2283,2717,2598
5.1860,5186,OK,HAREKET,1,2446,2758,2569,2317,2744,2574
5.1870,5187,OK,HAREKET,1,2449,2848,2601,2323,2777,2526
5.1880,5188,OK,HAREKET,1,2529,2776,2424,2392,2809,2390
5.1890,5189,OK,HAREKET,1,2413,2890,2520,2437,2838,2465
5.1900,5190,OK,HAREKET,1,2519,2776,2430,2511,2876,2439
5.1910,5191,OK,HAREKET,1,2452,2962,2467,2480,2659,2536
5.1920,5192,OK,HAREKET,1,2467,2783,2404,2472,2747,2443
5.1930,5193,OK,HAREKET,1,2495,2748,2422,2420,2726,2525
5.1940,5194,OK,HAREKET,1,2519,2792,2446,2561,2628,2505
5.1950,5195,OK,HAREKET,1,2481,2858,2414,2453,2679,2491
5.1960,5196,OK,HAREKET,1,2500,2679,2372,2473,2548,2511
5.1970,5197,OK,HAREKET,1,2419,2730,2442,2503,2570,2500
5.1980,5198,OK,HAREKET,1,2448,2703,2478,2394,2649,2466
5.1990,5199,OK,HAREKET,1,2483,2728,2404,2449,2711,2502
5.2000,5200,OK,HAREKET,1,2485,2743,2509,2401,2817,2550
5.2010,5201,OK,HAREKET,1,2494,2830,2423,2465,2712,2401
5.2020,5202,OK,HAREKET,1,2380,2810,2477,2465,2714,2550
5.2030,5203,OK,HAREKET,1,2563,2763,2468,2517,2754,2491
5.2040,5204,OK,HAREKET,1,2603,2819,2468,2535,2776,2560
5.2050,5205,OK,HAREKET,1,2557,2868,2459,2523,2814,2531
5.2060,5206,OK,HAREKET,1,2521,2697,2511,2435,2751,2552
5.2070,5207,OK,HAREKET,1,2496,2702,2562,2514,2784,2547
5.2080,5208,OK,HAREKET,1,2529,2725,2400,2548,2731,2584
5.2090,5209,OK,HAREKET,1,2363,2655,2541,2462,2747,2456
5.2100,5210,OK,HAREKET,1,2406,2705,2574,2478,2776,2638
5.2110,5211,OK,HAREKET,1,2319,2873,2530,2460,2643,2483
5.2120,5212,OK,HAREKET,1,2430,2890,2560,2455,2826,2400
5.2130,5213,OK,HAREKET,1,2456,2805,2570,2441,2574,2579
5.2140,5214,OK,HAREKET,1,2388,2804,2537,2326,2651,2485
5.2150,5215,OK,HAREKET,1,2362,2816,2500,2367,2720,2406
5.2160,5216,OK,HAREKET,1,2403,2807,2544,2447,2774,2416
5.2170,5217,OK,HAREKET,1,2500,2916,2470,2495,2776,2427
5.2180,5218,OK,HAREKET,1,2454,2923,2510,2361,2768,2493
5.2190,5219,OK,HAREKET,1,2525,2926,2349,2467,2688,2497
5.2200,5220,OK,HAREKET,1,2448,2797,2422,2495,2590,2508
5.2210,5221,OK,HAREKET,1,2460,2819,2461,2476,2742,2547
5.2220,5222,OK,HAREKET,1,2449,2850,2458,2590,2628,2527
5.2230,5223,OK,HAREKET,1,2375,2788,2450,2494,2634,2480
5.2240,5224,OK,HAREKET,1,2418,2790,2410,2386,2827,2487
5.2250,5225,OK,HAREKET,1,2485,2834,2544,2514,2837,2467
5.2260,5226,OK,HAREKET,1,2457,2789,2449,2489,2801,2412
5.2270,5227,OK,HAREKET,1,2520,2713,2535,2500,2838,2547
5.2280,5228,OK,HAREKET,1,2505,2738,2414,2564,2671,2421
5.2290,5229,OK,HAREKET,1,2446,2805,2496,2474,2759,2468
5.2300,5230,OK,HAREKET,1,2561,2878,2578,2490,2715,2533
5.2310,5231,OK,HAREKET,1,2438,2720,2475,2571,2893,2532
5.2320,5232,OK,HAREKET,1,2523,2830,2470,2443,2745,2540
5.2330,5233,OK,HAREKET,1,2487,2649,2459,2485,2786,2603
5.2340,5234,OK,HAREKET,1,2504,2679,2560,2445,2755,2572
5.2350,5235,OK,HAREKET,1,2543,2664,2514,2440,2775,2480
5.2360,5236,OK,HAREKET,1,2366,2792,2566,2457,2678,2556
5.2370,5237,OK,HAREKET,1,2420,2800,2641,2439,2802,2510
5.2380,5238,OK,HAREKET,1,2402,2742,2417,2359,2788,2552
5.2390,5239,OK,HAREKET,1,2323,2721,2630,2466,2753,2583
5.2400,5240,OK,HAREKET,1,2459,2703,2507,2472,2643,2439
5.2410,5241,OK,HAREKET,1,2408,2793,2532,2428,2787,2502
5.2420,5242,OK,HAREKET,1,2384,2729,2529,2500,2763,2374
5.2430,5243,OK,HAREKET,1,2341,2740,2435,2464,2688,2490
5.2440,5244,OK,HAREKET,1,2543,2664,2329,2516,2773,2371
5.2450,5245,OK,HAREKET,1,2307,2856,2437,2416,2603,2483
5.2460,5246,OK,HAREKET,1,2423,2830,2360,2440,2664,2495
5.2470,5247,OK,HAREKET,1,2496,2773,2461,2399,2643,2426
5.2480,5248,OK,HAREKET,1,2468,2950,2457,2490,2584,2349
5.2490,5249,OK,HAREKET,1,2466,2790,2540,2580,2701,2491
5.2500,5250,OK,HAREKET,1,2465,2742,2461,2414,2692,2513
5.2510,5251,OK,HAREKET,1,2432,2849,2485,2475,2659,2518
5.2520,5252,OK,HAREKET,1,2435,2644,2459,2532,2605,2483
5.2530,5253,OK,HAREKET,1,2536,2645,2485,2378,2738,2448
5.2540,5254,OK,HAREKET,1,2501,2814,2556,2516,2853,2458
5.2550,5255,OK,HAREKET,1,2492,2773,2549,2495,2843,2433
5.2560,5256,OK,HAREKET,1,2482,2664,2421,2473,2680,2486
5.2570,5257,OK,HAREKET,1,2420,2746,2438,2591,2748,2516
5.2580,5258,OK,HAREKET,1,2489,2659,2498,2534,2869,2570
5.2590,5259,OK,HAREKET,1,2528,2630,2508,2548,2674,2483
5.2600,5260,OK,HAREKET,1,2436,2704,2532,2458,2771,2465
5.2610,5261,OK,HAREKET,1,2481,2746,2468,2451,2726,2528
5.2620,5262,OK,HAREKET,1,2374,2748,2550,2403,2795,2531
5.2630,5263,OK,HAREKET,1,2558,2733,2520,2403,2729,2426
5.2640,5264,OK,HAREKET,1,2409,2744,2514,2445,2904,2462
5.2650,5265,OK,HAREKET,1,2278,2705,2474,2451,2868,2529
5.2660,5266,OK,HAREKET,1,2452,2803,2574,2420,2781,2475
5.2670,5267,OK,HAREKET,1,2442,2863,2494,2399,2741,2472
5.2680,5268,OK,HAREKET,1,2402,2787,2475,2385,2804,2489
5.2690,5269,OK,HAREKET,1,2418,2777,2621,2453,2803,2538
5.2700,5270,OK,HAREKET,1,2444,2734,2433,2375,2826,2413
5.2710,5271,OK,HAREKET,1,2389,2739,2473,2380,2636,2435
5.2720,5272,OK,HAREKET,1,2396,2793,2489,2497,2690,2388
5.2730,5273,OK,HAREKET,1,2504,2875,2496,2524,2696,2370
5.2740,5274,OK,HAREKET,1,2407,2859,2447,2419,2784,2426
5.2750,5275,OK,HAREKET,1,2498,2863,2336,2480,2709,2476
5.2760,5276,OK,HAREKET,1,2385,2778,2568,2455,2710,2550
5.2770,5277,OK,HAREKET,1,2486,2627,2513,2482,2626,2526
5.2780,5278,OK,HAREKET,1,2389,2649,2460,2500,2675,2418
5.2790,5279,OK,HAREKET,1,2426,2831,2468,2340,2769,2464
5.2800,5280,OK,HAREKET,1,2457,2800,2505,2469,2606,2475
5.2810,5281,OK,HAREKET,1,2539,2733,2524,2482,2737,2499
5.2820,5282,OK,HAREKET,1,2486,2835,2541,2463,2603,2468
5.2830,5283,OK,HAREKET,1,2513,2591,2431,2418,2724,2385
5.2840,5284,OK,HAREKET,1,2449,2698,2585,2423,2902,2615
5.2850,5285,OK,HAREKET,1,2457,2785,2434,2505,2789,2530
5.2860,5286,OK,HAREKET,1,2507,2667,2519,2486,2745,2588
5.2870,5287,OK,HAREKET,1,2557,2570,2529,2402,2738,2500
5.2880,5288,OK,HAREKET,1,2485,2589,2597,2486,2741,2504
5.2890,5289,OK,HAREKET,1,2533,2764,2575,2600,2742,2553
5.2900,5290,OK,HAREKET,1,2427,2605,2677,2548,2828,2526
5.2910,5291,OK,HAREKET,1,2409,2700,2529,2436,2819,2465
5.2920,5292,OK,HAREKET,1,2458,2660,2557,2516,2847,2463
5.2930,5293,OK,HAREKET,1,2385,2607,2536,2339,2795,2449
5.2940,5294,OK,HAREKET,1,2333,2916,2500,2406,2793,2475
5.2950,5295,OK,HAREKET,1,2416,2936,2537,2426,2733,2455
5.2960,5296,OK,HAREKET,1,2412,2801,2506,2347,2733,2455
5.2970,5297,OK,HAREKET,1,2424,2718,2506,2412,2710,2424
5.2980,5298,OK,HAREKET,1,2428,2909,2411,2439,2749,2481
5.2990,5299,OK,HAREKET,1,2357,2839,2432,2409,2721,2434
5.3000,5300,OK,HAREKET,1,2395,2824,2487,2508,2634,2464
5.3010,5301,OK,HAREKET,1,2445,2813,2534,2484,2654,2469
5.3020,5302,OK,HAREKET,1,2379,2799,2549,2478,2722,2575
5.3030,5303,OK,HAREKET,1,2404,2791,2517,2416,2679,2414
5.3040,5304,OK,HAREKET,1,2338,2764,2499,2491,2682,2385
5.3050,5305,OK,HAREKET,1,2435,2712,2517,2428,2619,2453
5.3060,5306,OK,HAREKET,1,2432,2759,2452,2429,2651,2445
5.3070,5307,OK,HAREKET,1,2380,2732,2597,2530,2684,2481
5.3080,5308,OK,HAREKET,1,2403,2780,2484,2408,2665,2479
5.3090,5309,OK,HAREKET,1,2352,2777,2522,2411,2822,2477
5.3100,5310,OK,HAREKET,1,2470,2753,2473,2523,2743,2537
5.3110,5311,OK,HAREKET,1,2517,2643,2468,2471,2795,2621
5.3120,5312,OK,HAREKET,1,2517,2861,2463,2504,2839,2498
5.3130,5313,OK,HAREKET,1,2490,2621,2499,2500,2759,2592
5.3140,5314,OK,HAREKET,1,2475,2647,2512,2538,2792,2583
5.3150,5315,OK,HAREKET,1,2526,2763,2534,2513,2769,2457
5.3160,5316,OK,HAREKET,1,2493,2708,2522,2501,2754,2472
5.3170,5317,OK,HAREKET,1,2354,2671,2553,2487,2684,2525
5.3180,5318,OK,HAREKET,1,2492,2711,2604,2478,2806,2574
5.3190,5319,OK,HAREKET,1,2374,2652,2504,2373,2743,2416
5.3200,5320,OK,HAREKET,1,2397,2635,2433,2415,2805,2445
5.3210,5321,OK,HAREKET,1,2366,2647,2517,2463,2805,2492
5.3220,5322,OK,HAREKET,1,2277,2706,2528,2404,2744,2538
5.3230,5323,OK,HAREKET,1,2414,2737,2620,2495,2733,2432
5.3240,5324,OK,HAREKET,1,2410,2810,2581,2361,2747,2366
5.3250,5325,OK,HAREKET,1,2473,2761,2472,2417,2733,2551
5.3260,5326,OK,HAREKET,1,2401,2863,2461,2575,2823,2391
5.3270,5327,OK,HAREKET,1,2434,2788,2511,2458,2811,2479
5.3280,5328,OK,HAREKET,1,2434,2715,2422,2537,2720,2432
5.3290,5329,OK,HAREKET,1,2420,2715,2364,2439,2712,2437
5.3300,5330,OK,HAREKET,1,2480,2735,2558,2514,2756,2328
5.3310,5331,OK,HAREKET,1,2475,2810,2358,2490,2640,2560
5.3320,5332,OK,HAREKET,1,2439,2765,2548,2471,2744,2505
5.3330,5333,OK,HAREKET,1,2417,2727,2534,2426,2740,2482
5.3340,5334,OK,HAREKET,1,2418,2727,2582,2549,2823,2473
5.3350,5335,OK,HAREKET,1,2511,2667,2521,2470,2777,2459
5.3360,5336,OK,HAREKET,1,2312,2763,2524,2532,2755,2474
5.3370,5337,OK,HAREKET,1,2402,2763,2589,2571,2847,2457
5.3380,5338,OK,HAREKET,1,2480,2769,2521,2408,2818,2506
5.3390,5339,OK,HAREKET,1,2455,2780,2351,2437,2824,2561
5.3400,5340,OK,HAREKET,1,2406,2523,2505,2488,2845,2566
5.3410,5341,OK,HAREKET,1,2401,2705,2517,2558,2853,2603
5.3420,5342,OK,HAREKET,1,2507,2619,2531,2529,2769,2646
5.3430,5343,OK,HAREKET,1,2429,2644,2605,2574,2820,2481
5.3440,5344,OK,HAREKET,1,2433,2743,2571,2378,2762,2482
5.3450,5345,OK,HAREKET,1,2436,2715,2575,2463,2850,2445
5.3460,5346,OK,HAREKET,1,2371,2598,2586,2377,2747,2481
5.3470,5347,OK,HAREKET,1,2326,2660,2542,2414,2857,2449
5.3480,5348,OK,HAREKET,1,2318,2693,2550,2518,2848,2380
5.3490,5349,OK,HAREKET,1,2327,2770,2420,2383,2827,2400
5.3500,5350,OK,HAREKET,1,2365,2712,2500,2401,2733,2408
5.3510,5351,OK,HAREKET,1,2484,2884,2529,2340,2829,2394
5.3520,5352,OK,HAREKET,1,2319,2785,2433,2428,2662,2426
5.3530,5353,OK,HAREKET,1,2341,2796,2533,2456,2664,2475
5.3540,5354,OK,HAREKET,1,2402,2777,2530,2545,2687,2518
5.3550,5355,OK,HAREKET,1,2342,2860,2582,2524,2613,2438
5.3560,5356,OK,HAREKET,1,2403,2698,2382,2511,2693,2437
5.3570,5357,OK,HAREKET,1,2390,2740,2446,2438,2629,2509
5.3580,5358,OK,HAREKET,1,2386,2731,2537,2464,2716,2439
5.3590,5359,OK,HAREKET,1,2298,2586,2507,2532,2799,2526
5.3600,5360,OK,HAREKET,1,2449,2714,2489,2493,2747,2421
5.3610,5361,OK,HAREKET,1,2478,2724,2449,2472,2759,2500
5.3620,5362,OK,HAREKET,1,2361,2748,2597,2525,2822,2522
5.3630,5363,OK,HAREKET,1,2550,2491,2424,2581,2617,2327
5.3640,5364,OK,HAREKET,1,2410,2678,2477,2555,2648,2481
5.3650,5365,OK,HAREKET,1,2428,2823,2578,2575,2725,2471
5.3660,5366,OK,HAREKET,1,2377,2686,2531,2556,2842,2578
5.3670,5367,OK,HAREKET,1,2411,2778,2553,2596,2805,2450
5.3680,5368,OK,HAREKET,1,2411,2691,2532,2549,2655,2559
5.3690,5369,OK,HAREKET,1,2486,2771,2548,2485,2900,2519
5.3700,5370,OK,HAREKET,1,2432,2730,2567,2422,2807,2578
5.3710,5371,OK,HAREKET,1,2368,2675,2485,2582,2730,2509
5.3720,5372,OK,HAREKET,1,2392,2775,2530,2448,2730,2591
5.3730,5373,OK,HAREKET,1,2305,2601,2644,2414,2634,2455
5.3740,5374,OK,HAREKET,1,2390,2539,2530,2477,2701,2385
5.3750,5375,OK,HAREKET,1,2416,2797,2575,2512,2850,2311
5.3760,5376,OK,HAREKET,1,2412,2859,2534,2516,2770,2451
5.3770,5377,OK,HAREKET,1,2365,2823,2483,2401,2723,2467
5.3780,5378,OK,HAREKET,1,2376,2751,2498,2381,2855,2479
5.3790,5379,OK,HAREKET,1,2316,2723,2470,2403,2859,2459
5.3800,5380,OK,HAREKET,1,2471,2705,2467,2485,2760,2465
5.3810,5381,OK,HAREKET,1,2392,2916,2522,2556,2736,2498
5.3820,5382,OK,HAREKET,1,2469,2772,2520,2434,2620,2497
5.3830,5383,OK,HAREKET,1,2323,2879,2546,2557,2679,2535
5.3840,5384,OK,HAREKET,1,2508,2810,2462,2519,2494,2483
5.3850,5385,OK,HAREKET,1,2476,2853,2508,2451,2728,2409
5.3860,5386,OK,HAREKET,1,2428,2659,2635,2544,2832,2429
5.3870,5387,OK,HAREKET,1,2435,2731,2624,2559,2784,2427
5.3880,5388,OK,HAREKET,1,2473,2756,2566,2520,2736,2481
5.3890,5389,OK,HAREKET,1,2377,2701,2550,2566,2796,2467
5.3900,5390,OK,HAREKET,1,2476,2663,2509,2416,2789,2558
5.3910,5391,OK,HAREKET,1,2392,2766,2600,2466,2882,2524
5.3920,5392,OK,HAREKET,1,2467,2683,2515,2623,2731,2529
5.3930,5393,OK,HAREKET,1,2444,2761,2529,2498,2784,2481
5.3940,5394,OK,HAREKET,1,2494,2784,2458,2519,2708,2521
5.3950,5395,OK,HAREKET,1,2383,2633,2454,2613,2765,2502
5.3960,5396,OK,HAREKET,1,2474,2744,2565,2561,2772,2412
5.3970,5397,OK,HAREKET,1,2489,2740,2589,2553,2775,2500
5.3980,5398,OK,HAREKET,1,2448,2675,2610,2549,2767,2478
5.3990,5399,OK,HAREKET,1,2327,2685,2591,2432,2737,2546
5.4000,5400,OK,HAREKET,1,2409,2648,2574,2467,2804,2451
5.4010,5401,OK,HAREKET,1,2375,2620,2509,2533,2733,2426
5.4020,5402,OK,HAREKET,1,2348,2721,2625,2459,2722,2333
5.4030,5403,OK,HAREKET,1,2334,2643,2466,2464,2706,2454
5.4040,5404,OK,HAREKET,1,2405,2655,2518,2593,2775,2468
5.4050,5405,OK,HAREKET,1,2367,2810,2503,2525,2764,2407
5.4060,5406,OK,HAREKET,1,2397,2716,2468,2421,2768,2395
5.4070,5407,OK,HAREKET,1,2323,2775,2538,2541,2719,2408
5.4080,5408,OK,HAREKET,1,2389,2767,2485,2561,2708,2466
5.4090,5409,OK,HAREKET,1,2409,2746,2433,2530,2745,2459
5.4100,5410,OK,HAREKET,1,2536,2825,2403,2559,2650,2519
5.4110,5411,OK,HAREKET,1,2322,2807,2530,2575,2729,2491
5.4120,5412,OK,HAREKET,1,2388,2718,2523,2544,2727,2531
5.4130,5413,OK,HAREKET,1,2377,2693,2572,2560,2730,2526
5.4140,5414,OK,HAREKET,1,2357,2761,2568,2497,2733,2437
5.4150,5415,OK,HAREKET,1,2362,2731,2428,2415,2663,2545
5.4160,5416,OK,HAREKET,1,2422,2579,2601,2578,2715,2525
5.4170,5417,OK,HAREKET,1,2516,2799,2587,2496,2712,2447
5.4180,5418,OK,HAREKET,1,2345,2737,2569,2594,2933,2467
5.4190,5419,OK,HAREKET,1,2485,2740,2492,2463,2828,2585
5.4200,5420,OK,HAREKET,1,2492,2744,2484,2520,2772,2506
5.4210,5421,OK,HAREKET,1,2472,2795,2567,2650,2790,2552
5.4220,5422,OK,HAREKET,1,2515,2606,2444,2470,2779,2538
5.4230,5423,OK,HAREKET,1,2466,2633,2424,2472,2838,2552
5.4240,5424,OK,HAREKET,1,2556,2638,2534,2555,2698,2510
5.4250,5425,OK,HAREKET,1,2416,2640,2567,2447,2856,2485
5.4260,5426,OK,HAREKET,1,2393,2533,2592,2507,2763,2575
5.4270,5427,OK,HAREKET,1,2388,2694,2581,2516,2794,2459
5.4280,5428,OK,HAREKET,1,2305,2646,2484,2450,2735,2418
5.4290,5429,OK,HAREKET,1,2417,2674,2566,2476,2757,2437
5.4300,5430,OK,HAREKET,1,2374,2747,2653,2445,2700,2531
5.4310,5431,OK,HAREKET,1,2398,2693,2547,2429,2877,2441
5.4320,5432,OK,HAREKET,1,2382,2738,2507,2484,2794,2329
5.4330,5433,OK,HAREKET,1,2355,2758,2500,2532,2777,2476
5.4340,5434,OK,HAREKET,1,2424,2760,2412,2423,2784,2538
5.4350,5435,OK,HAREKET,1,2400,2793,2505,2484,2804,2513
5.4360,5436,OK,HAREKET,1,2406,2822,2525,2594,2711,2488
5.4370,5437,OK,HAREKET,1,2489,2741,2535,2580,2705,2381
5.4380,5438,OK,HAREKET,1,2442,2667,2489,2475,2719,2535
5.4390,5439,OK,HAREKET,1,2442,2803,2551,2629,2780,2481
5.4400,5440,OK,HAREKET,1,2518,2543,2522,2541,2715,2480
5.4410,5441,OK,HAREKET,1,2454,2812,2592,2466,2692,2433
5.4420,5442,OK,HAREKET,1,2406,2515,2570,2540,2865,2506
5.4430,5443,OK,HAREKET,1,2365,2737,2529,2530,2798,2511
5.4440,5444,OK,HAREKET,1,2391,2801,2476,2570,2786,2479
5.4450,5445,OK,HAREKET,1,2402,2758,2518,2530,2732,2463
5.4460,5446,OK,HAREKET,1,2465,2759,2583,2495,2790,2405
5.4470,5447,OK,HAREKET,1,2450,2636,2508,2505,2814,2594
5.4480,5448,OK,HAREKET,1,2488,2628,2580,2599,2893,2574
5.4490,5449,OK,HAREKET,1,2409,2841,2492,2566,2836,2461
5.4500,5450,OK,HAREKET,1,2416,2650,2589,2587,2837,2455
5.4510,5451,OK,HAREKET,1,2445,2739,2588,2622,2855,2547
5.4520,5452,OK,HAREKET,1,2434,2716,2535,2477,2806,2579
5.4530,5453,OK,HAREKET,1,2385,2672,2515,2599,2827,2506
5.4540,5454,OK,HAREKET,1,2357,2772,2686,2520,2797,2495
5.4550,5455,OK,HAREKET,1,2282,2791,2612,2438,2736,2492
5.4560,5456,OK,HAREKET,1,2423,2567,2424,2341,2780,2428
5.4570,5457,OK,HAREKET,1,2405,2730,2593,2445,2822,2425
5.4580,5458,OK,HAREKET,1,2399,2707,2641,2423,2749,2388
5.4590,5459,OK,HAREKET,1,2400,2733,2474,2355,2628,2375
5.4600,5460,OK,HAREKET,1,2370,2778,2389,2540,2755,2500
5.4610,5461,OK,HAREKET,1,2477,2790,2527,2516,2686,2426
5.4620,5462,OK,HAREKET,1,2370,2841,2498,2538,2771,2523
5.4630,5463,OK,HAREKET,1,2378,2799,2538,2468,2682,2444
5.4640,5464,OK,HAREKET,1,2485,2873,2476,2579,2711,2576
5.4650,5465,OK,HAREKET,1,2405,2816,2379,2564,2564,2396
5.4660,5466,OK,HAREKET,1,2443,2666,2440,2562,2731,2489
5.4670,5467,OK,HAREKET,1,2446,2758,2419,2558,2659,2396
5.4680,5468,OK,HAREKET,1,2436,2738,2557,2524,2829,2459
5.4690,5469,OK,HAREKET,1,2425,2768,2547,2509,2822,2530
5.4700,5470,OK,HAREKET,1,2384,2619,2486,2571,2715,2387
5.4710,5471,OK,HAREKET,1,2454,2775,2519,2524,2770,2557
5.4720,5472,OK,HAREKET,1,2481,2699,2550,2574,2835,2487
5.4730,5473,OK,HAREKET,1,2492,2832,2514,2527,2713,2511
5.4740,5474,OK,HAREKET,1,2484,2809,2546,2557,2736,2500
5.4750,5475,OK,HAREKET,1,2485,2670,2457,2520,2797,2518
5.4760,5476,OK,HAREKET,1,2490,2715,2577,2508,2886,2532
5.4770,5477,OK,HAREKET,1,2445,2636,2548,2528,2808,2510
5.4780,5478,OK,HAREKET,1,2462,2650,2557,2605,2644,2581
5.4790,5479,OK,HAREKET,1,2476,2604,2450,2480,2699,2550
5.4800,5480,OK,HAREKET,1,2364,2660,2563,2460,2679,2559
5.4810,5481,OK,HAREKET,1,2387,2812,2532,2475,2756,2430
5.4820,5482,OK,HAREKET,1,2353,2646,2574,2455,2824,2443
5.4830,5483,OK,HAREKET,1,2376,2684,2400,2457,2596,2417
5.4840,5484,OK,HAREKET,1,2370,2654,2495,2419,2844,2445
5.4850,5485,OK,HAREKET,1,2359,2721,2587,2466,2793,2402
5.4860,5486,OK,HAREKET,1,2421,2701,2434,2427,2780,2361
