Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
85.3481,36080,Rest,DINLENME,1,2044,2042,2048,2061,2046,2024
85.3482,36081,Rest,DINLENME,1,2047,2049,2050,2039,2052,2039
85.3482,36082,Rest,DINLENME,1,2056,2057,2057,2044,2054,2059
85.3482,36083,Rest,DINLENME,1,2057,2058,2053,2053,2052,2049
85.3482,36084,Rest,DINLENME,1,2050,2052,2050,2048,2067,2042
85.3482,36085,Rest,DINLENME,1,2053,2049,2050,2044,2052,2045
85.3482,36086,Rest,DINLENME,1,2040,2038,2045,2056,2021,2037
85.3483,36087,Rest,DINLENME,1,2043,2045,2040,2050,2045,2045
85.3484,36088,Rest,DINLENME,1,2054,2047,2048,2046,2040,2060
85.3484,36089,Rest,DINLENME,1,2052,2049,2052,2049,2052,2052
85.3484,36090,Rest,DINLENME,1,2047,2045,2044,2042,2051,2058
85.3484,36091,Rest,DINLENME,1,2042,2043,2046,2046,2042,2069
85.3485,36092,Rest,DINLENME,1,2039,2040,2042,2043,2049,2035
85.3485,36093,Rest,DINLENME,1,2042,2044,2045,2045,2038,2027
85.3487,36094,Rest,DINLENME,1,2046,2051,2046,2047,2048,2040
85.3774,36095,Rest,DINLENME,1,2053,2051,2047,2052,2048,2032
85.3775,36096,Rest,DINLENME,1,2057,2058,2055,2050,2053,2044
85.3775,36097,Rest,DINLENME,1,2049,2047,2048,2043,2049,2050
85.3775,36098,Rest,DINLENME,1,2043,2041,2045,2044,2046,2048
85.3818,36099,Rest,DINLENME,1,2042,2036,2044,2050,2046,2043
85.3902,36100,Rest,DINLENME,1,2045,2044,2041,2048,2048,2053
85.3903,36101,Rest,DINLENME,1,2049,2051,2051,2049,2052,2054
85.3903,36102,Rest,DINLENME,1,2060,2055,2060,2047,2051,2055
85.3903,36103,Rest,DINLENME,1,2055,2058,2054,2045,2052,2057
85.3903,36104,Rest,DINLENME,1,2048,2054,2044,2036,2047,2051
85.3903,36105,Rest,DINLENME,1,2045,2049,2042,2033,2045,2052
85.3903,36106,Rest,DINLENME,1,2033,2037,2040,2046,2041,2056
85.3904,36107,Rest,DINLENME,1,2037,2041,2039,2044,2047,2057
85.3904,36108,Rest,DINLENME,1,2049,2048,2051,2051,2049,2037
85.3904,36109,Rest,DINLENME,1,2053,2050,2055,2046,2051,2051
85.3904,36110,Rest,DINLENME,1,2046,2044,2046,2049,2046,2055
85.3904,36111,Rest,DINLENME,1,2040,2043,2043,2048,2044,2048
85.3904,36112,Rest,DINLENME,1,2039,2041,2042,2046,2046,2053
85.3904,36113,Rest,DINLENME,1,2045,2045,2045,2050,2039,2049
85.3905,36114,Rest,DINLENME,1,2043,2049,2048,2045,2042,2036
85.3905,36115,Rest,DINLENME,1,2050,2051,2051,2059,2046,2040
85.3905,36116,Rest,DINLENME,1,2057,2058,2059,2056,2049,2031
85.3905,36117,Rest,DINLENME,1,2050,2046,2052,2053,2050,2033
85.3905,36118,Rest,DINLENME,1,2043,2042,2035,2051,2045,2061
85.3905,36119,Rest,DINLENME,1,2034,2035,2039,2050,2039,2045
85.3905,36120,Rest,DINLENME,1,2043,2041,2045,2040,2045,2053
85.3905,36121,Rest,DINLENME,1,2049,2050,2051,2044,2053,2052
85.3905,36122,Rest,DINLENME,1,2053,2055,2064,2061,2054,2029
85.3906,36123,Rest,DINLENME,1,2055,2056,2053,2036,2050,2061
85.3907,36124,Rest,DINLENME,1,2057,2052,2047,2045,2046,2050
85.3907,36125,Rest,DINLENME,1,2050,2050,2046,2051,2044,2028
85.3907,36126,Rest,DINLENME,1,2039,2036,2035,2041,2047,2047
85.3908,36127,Rest,DINLENME,1,2043,2042,2043,2060,2049,2024
85.3908,36128,Rest,DINLENME,1,2052,2048,2047,2043,2070,2055
85.3908,36129,Rest,DINLENME,1,2053,2051,2050,2046,2063,2050
85.3908,36130,Rest,DINLENME,1,2048,2047,2047,2050,2030,2044
85.3908,36131,Rest,DINLENME,1,2047,2044,2044,2042,2047,2056
85.3908,36132,Rest,DINLENME,1,2042,2042,2046,2052,2042,2028
85.3908,36133,Rest,DINLENME,1,2049,2046,2043,2044,2041,2051
85.3908,36134,Rest,DINLENME,1,2047,2051,2047,2047,2044,2038
85.3908,36135,Rest,DINLENME,1,2048,2052,2047,2048,2041,2046
85.3909,36136,Rest,DINLENME,1,2057,2057,2051,2047,2050,2067
85.3958,36137,Rest,DINLENME,1,2045,2047,2046,2042,2037,2053
85.3959,36138,Rest,DINLENME,1,2038,2040,2036,2045,2040,2031
85.3959,36139,Rest,DINLENME,1,2035,2033,2039,2050,2041,2047
85.3960,36140,Rest,DINLENME,1,2045,2041,2046,2046,2049,2074
85.3960,36141,Rest,DINLENME,1,2049,2049,2053,2050,2048,2059
85.4121,36142,Rest,DINLENME,1,2053,2055,2058,2048,2047,2060
85.4122,36143,Rest,DINLENME,1,2055,2058,2052,2037,2050,2053
85.4122,36144,Rest,DINLENME,1,2052,2053,2049,2034,2045,2043
85.4122,36145,Rest,DINLENME,1,2046,2050,2046,2045,2050,2042
85.4122,36146,Rest,DINLENME,1,2038,2036,2043,2046,2045,2038
85.4123,36147,Rest,DINLENME,1,2040,2042,2045,2057,2046,2044
85.4123,36148,Rest,DINLENME,1,2050,2050,2048,2051,2064,2036
85.4123,36149,Rest,DINLENME,1,2051,2052,2057,2047,2061,2042
85.4123,36150,Rest,DINLENME,1,2047,2046,2047,2049,2034,2061
85.4123,36151,Rest,DINLENME,1,2048,2044,2048,2043,2049,2043
85.4123,36152,Rest,DINLENME,1,2043,2042,2044,2045,2046,2036
85.4123,36153,Rest,DINLENME,1,2049,2044,2044,2046,2044,2056
85.4123,36154,Rest,DINLENME,1,2046,2048,2053,2052,2044,2048
85.4124,36155,Rest,DINLENME,1,2048,2050,2047,2045,2042,2028
85.4124,36156,Rest,DINLENME,1,2056,2057,2049,2051,2051,2046
85.4124,36157,Rest,DINLENME,1,2047,2046,2053,2047,2042,2038
85.4124,36158,Rest,DINLENME,1,2040,2040,2040,2046,2055,2059
85.4273,36159,Rest,DINLENME,1,2034,2034,2031,2050,2040,2058
85.4274,36160,Rest,DINLENME,1,2044,2041,2044,2048,2047,2029
85.4274,36161,Rest,DINLENME,1,2049,2049,2048,2052,2054,2054
85.4274,36162,Rest,DINLENME,1,2054,2055,2054,2035,2050,2065
85.4274,36163,Rest,DINLENME,1,2056,2057,2055,2042,2050,2059
85.4275,36164,Rest,DINLENME,1,2056,2054,2054,2058,2042,2045
85.4275,36165,Rest,DINLENME,1,2051,2051,2042,2048,2049,2053
85.4275,36166,Rest,DINLENME,1,2043,2037,2040,2048,2040,2024
85.4275,36167,Rest,DINLENME,1,2041,2040,2043,2046,2047,2040
85.4277,36168,Rest,DINLENME,1,2043,2044,2035,2041,2049,2051
85.4277,36169,Rest,DINLENME,1,2045,2049,2052,2046,2053,2041
85.4278,36170,Rest,DINLENME,1,2044,2049,2047,2049,2049,2055
85.4279,36171,Rest,DINLENME,1,2046,2047,2045,2047,2046,2042
85.4279,36172,Rest,DINLENME,1,2041,2043,2046,2046,2042,2054
85.4280,36173,Rest,DINLENME,1,2048,2047,2044,2047,2041,2045
85.4282,36174,Rest,DINLENME,1,2045,2049,2048,2044,2054,2050
85.4527,36175,Rest,DINLENME,1,2047,2049,2047,2050,2043,2047
85.4528,36176,Rest,DINLENME,1,2056,2057,2053,2046,2050,2043
85.4528,36177,Rest,DINLENME,1,2049,2049,2050,2045,2050,2047
85.4528,36178,Rest,DINLENME,1,2040,2046,2041,2050,2040,2041
85.4604,36179,Rest,DINLENME,1,2034,2036,2041,2049,2041,2050
85.4605,36180,Rest,DINLENME,1,2045,2041,2048,2051,2064,2052
85.4605,36181,Rest,DINLENME,1,2050,2051,2051,2049,2059,2054
85.4605,36182,Rest,DINLENME,1,2058,2052,2059,2050,2034,2066
85.4605,36183,Rest,DINLENME,1,2058,2056,2053,2048,2067,2076
85.4634,36184,Rest,DINLENME,1,2052,2054,2054,2047,2050,2040
85.4636,36185,Rest,DINLENME,1,2050,2049,2048,2045,2021,2024
85.4637,36186,Rest,DINLENME,1,2044,2037,2038,2044,2037,2034
85.4637,36187,Rest,DINLENME,1,2042,2040,2045,2047,2033,2039
85.4637,36188,Rest,DINLENME,1,2048,2048,2047,2044,2045,2044
85.4637,36189,Rest,DINLENME,1,2052,2053,2054,2046,2050,2046
85.4638,36190,Rest,DINLENME,1,2044,2048,2046,2044,2044,2049
85.4638,36191,Rest,DINLENME,1,2045,2041,2045,2045,2045,2046
85.4638,36192,Rest,DINLENME,1,2040,2041,2043,2046,2045,2041
85.4638,36193,Rest,DINLENME,1,2045,2044,2043,2045,2049,2045
85.4638,36194,Rest,DINLENME,1,2045,2045,2047,2065,2045,2046
85.4638,36195,Rest,DINLENME,1,2047,2050,2046,2058,2049,2044
85.4638,36196,Rest,DINLENME,1,2056,2055,2053,2032,2051,2049
85.4639,36197,Rest,DINLENME,1,2046,2046,2046,2044,2048,2042
85.4639,36198,Rest,DINLENME,1,2037,2040,2038,2042,2047,2041
85.4639,36199,Rest,DINLENME,1,2030,2033,2043,2042,2044,2046
85.4639,36200,Rest,DINLENME,1,2045,2041,2047,2048,2049,2048
85.4639,36201,Rest,DINLENME,1,2051,2050,2048,2045,2050,2049
85.4639,36202,Rest,DINLENME,1,2057,2054,2056,2051,2052,2068
85.4639,36203,Rest,DINLENME,1,2054,2057,2046,2046,2046,2061
85.4639,36204,Rest,DINLENME,1,2049,2054,2046,2038,2046,2051
85.4639,36205,Rest,DINLENME,1,2053,2049,2046,2038,2064,2059
85.4640,36206,Rest,DINLENME,1,2039,2040,2044,2056,2052,2022
85.4640,36207,Rest,DINLENME,1,2044,2043,2048,2049,2034,2040
85.4640,36208,Rest,DINLENME,1,2054,2050,2044,2048,2053,2065
85.4640,36209,Rest,DINLENME,1,2054,2054,2054,2051,2051,2049
85.4744,36210,Rest,DINLENME,1,2048,2047,2047,2048,2046,2033
85.4746,36211,Rest,DINLENME,1,2046,2046,2045,2050,2050,2042
85.4747,36212,Rest,DINLENME,1,2043,2042,2039,2041,2044,2047
85.4747,36213,Rest,DINLENME,1,2047,2047,2051,2048,2048,2039
85.4752,36214,Rest,DINLENME,1,2048,2049,2052,2049,2044,2063
85.4752,36215,Rest,DINLENME,1,2049,2050,2041,2052,2049,2046
85.4752,36216,Rest,DINLENME,1,2054,2057,2056,2053,2050,2029
85.4753,36217,Rest,DINLENME,1,2048,2046,2046,2048,2047,2039
85.4753,36218,Rest,DINLENME,1,2042,2040,2040,2048,2045,2035
85.4753,36219,Rest,DINLENME,1,2033,2033,2038,2049,2041,2042
85.4753,36220,Rest,DINLENME,1,2044,2041,2044,2048,2047,2048
85.4755,36221,Rest,DINLENME,1,2049,2049,2044,2048,2048,2046
85.4906,36222,Rest,DINLENME,1,2056,2056,2053,2050,2051,2069
85.4907,36223,Rest,DINLENME,1,2057,2058,2060,2049,2047,2056
85.4907,36224,Rest,DINLENME,1,2048,2053,2050,2051,2046,2032
85.4907,36225,Rest,DINLENME,1,2049,2050,2055,2044,2043,2046
85.4908,36226,Rest,DINLENME,1,2040,2037,2048,2043,2040,2058
85.4908,36227,Rest,DINLENME,1,2039,2042,2041,2046,2041,2056
85.4908,36228,Rest,DINLENME,1,2046,2048,2049,2046,2044,2025
85.4909,36229,Rest,DINLENME,1,2050,2052,2053,2046,2054,2050
85.4911,36230,Rest,DINLENME,1,2048,2046,2047,2043,2050,2056
85.4911,36231,Rest,DINLENME,1,2046,2044,2044,2043,2049,2046
85.4911,36232,Rest,DINLENME,1,2041,2042,2046,2044,2049,2056
85.4911,36233,Rest,DINLENME,1,2048,2045,2046,2043,2049,2061
85.4912,36234,Rest,DINLENME,1,2047,2048,2042,2043,2045,2057
85.4912,36235,Rest,DINLENME,1,2046,2048,2047,2049,2044,2032
85.4912,36236,Rest,DINLENME,1,2057,2057,2050,2046,2052,2050
85.4914,36237,Rest,DINLENME,1,2047,2049,2037,2043,2048,2039
85.5057,36238,Rest,DINLENME,1,2039,2040,2034,2047,2046,2038
85.5059,36239,Rest,DINLENME,1,2034,2032,2047,2048,2045,2047
85.5059,36240,Rest,DINLENME,1,2045,2044,2048,2051,2048,2046
85.5059,36241,Rest,DINLENME,1,2049,2050,2048,2050,2049,2053
85.5060,36242,Rest,DINLENME,1,2051,2053,2057,2048,2049,2046
85.5060,36243,Rest,DINLENME,1,2055,2057,2059,2050,2050,2052
85.5060,36244,Rest,DINLENME,1,2056,2053,2058,2050,2047,2043
85.5061,36245,Rest,DINLENME,1,2048,2050,2042,2046,2044,2046
85.5061,36246,Rest,DINLENME,1,2039,2037,2037,2037,2040,2064
85.5061,36247,Rest,DINLENME,1,2041,2041,2041,2045,2042,2053
85.5062,36248,Rest,DINLENME,1,2046,2049,2049,2054,2048,2028
85.5062,36249,Rest,DINLENME,1,2053,2051,2057,2048,2050,2052
85.5062,36250,Rest,DINLENME,1,2048,2048,2048,2049,2043,2046
85.5063,36251,Rest,DINLENME,1,2053,2045,2044,2047,2051,2043
85.5064,36252,Rest,DINLENME,1,2044,2043,2043,2045,2065,2049
85.5383,36253,Rest,DINLENME,1,2044,2046,2044,2047,2056,2042
85.5385,36254,Rest,DINLENME,1,2049,2048,2052,2047,2034,2056
85.5423,36255,Rest,DINLENME,1,2047,2051,2057,2049,2048,2046
85.5424,36256,Rest,DINLENME,1,2059,2057,2048,2050,2048,2052
85.5424,36257,Rest,DINLENME,1,2046,2046,2044,2046,2037,2040
85.5452,36258,Rest,DINLENME,1,2039,2040,2034,2045,2045,2039
85.5452,36259,Rest,DINLENME,1,2036,2032,2034,2047,2036,2046
85.5452,36260,Rest,DINLENME,1,2038,2042,2043,2048,2050,2047
85.5452,36261,Rest,DINLENME,1,2050,2049,2049,2049,2049,2052
85.5452,36262,Rest,DINLENME,1,2055,2054,2056,2049,2046,2062
85.5453,36263,Rest,DINLENME,1,2056,2056,2047,2047,2049,2054
85.5453,36264,Rest,DINLENME,1,2050,2052,2055,2048,2045,2022
85.5453,36265,Rest,DINLENME,1,2049,2051,2051,2046,2043,2040
85.5453,36266,Rest,DINLENME,1,2042,2038,2040,2045,2041,2037
85.5453,36267,Rest,DINLENME,1,2039,2044,2042,2048,2047,2043
85.5453,36268,Rest,DINLENME,1,2050,2050,2042,2045,2051,2052
85.5453,36269,Rest,DINLENME,1,2053,2054,2051,2047,2054,2047
85.5453,36270,Rest,DINLENME,1,2046,2048,2044,2046,2047,2054
85.5454,36271,Rest,DINLENME,1,2043,2044,2044,2044,2048,2048
85.5454,36272,Rest,DINLENME,1,2040,2043,2048,2045,2046,2048
85.5454,36273,Rest,DINLENME,1,2048,2045,2046,2046,2047,2045
85.5454,36274,Rest,DINLENME,1,2047,2049,2044,2045,2047,2049
85.5454,36275,Rest,DINLENME,1,2047,2049,2055,2046,2048,2046
85.5455,36276,Rest,DINLENME,1,2054,2056,2058,2047,2053,2040
85.5455,36277,Rest,DINLENME,1,2047,2048,2043,2046,2049,2042
85.5455,36278,Rest,DINLENME,1,2045,2040,2041,2050,2046,2046
85.5455,36279,Rest,DINLENME,1,2035,2035,2041,2049,2044,2046
85.5455,36280,Rest,DINLENME,1,2041,2044,2047,2051,2049,2045
85.5455,36281,Rest,DINLENME,1,2052,2049,2046,2051,2050,2049
85.5456,36282,Rest,DINLENME,1,2056,2053,2045,2048,2052,2055
85.5456,36283,Rest,DINLENME,1,2058,2056,2047,2047,2049,2050
85.5456,36284,Rest,DINLENME,1,2053,2053,2061,2050,2049,2048
85.5456,36285,Rest,DINLENME,1,2050,2049,2049,2047,2045,2047
85.5456,36286,Rest,DINLENME,1,2039,2036,2039,2043,2040,2041
85.5456,36287,Rest,DINLENME,1,2036,2039,2047,2049,2045,2053
85.5456,36288,Rest,DINLENME,1,2045,2049,2042,2046,2048,2053
85.5456,36289,Rest,DINLENME,1,2050,2051,2057,2046,2052,2053
85.5456,36290,Rest,DINLENME,1,2049,2047,2052,2046,2047,2048
85.5456,36291,Rest,DINLENME,1,2049,2047,2053,2045,2047,2047
85.5517,36292,Open,HAREKET,2,2046,2044,2050,2046,2046,2053
85.5519,36293,Open,HAREKET,2,2050,2048,2049,2046,2046,2050
85.5520,36294,Open,HAREKET,2,2048,2050,2050,2046,2046,2065
85.5520,36295,Open,HAREKET,2,2050,2052,2042,2049,2046,2057
85.5521,36296,Open,HAREKET,2,2057,2057,2058,2048,2051,2030
85.5521,36297,Open,HAREKET,2,2050,2048,2048,2044,2046,2040
85.5522,36298,Open,HAREKET,2,2041,2040,2033,2048,2043,2037
85.5673,36299,Open,HAREKET,2,2032,2030,2043,2045,2043,2036
85.5674,36300,Open,HAREKET,2,2038,2041,2045,2049,2048,2054
85.5674,36301,Open,HAREKET,2,2046,2047,2038,2050,2045,2044
85.5674,36302,Open,HAREKET,2,2050,2053,2057,2048,2046,2043
85.5674,36303,Open,HAREKET,2,2054,2056,2055,2049,2050,2043
85.5675,36304,Open,HAREKET,2,2054,2052,2039,2049,2047,2045
85.5675,36305,Open,HAREKET,2,2049,2050,2049,2045,2048,2042
85.5675,36306,Open,HAREKET,2,2043,2037,2041,2041,2043,2038
85.5675,36307,Open,HAREKET,2,2041,2043,2034,2048,2047,2045
85.5675,36308,Open,HAREKET,2,2047,2046,2048,2049,2051,2051
85.5675,36309,Open,HAREKET,2,2053,2050,2055,2048,2052,2052
85.5675,36310,Open,HAREKET,2,2048,2047,2043,2046,2048,2051
85.5676,36311,Open,HAREKET,2,2049,2046,2045,2045,2045,2047
85.5676,36312,Open,HAREKET,2,2042,2043,2043,2047,2045,2043
85.5676,36313,Open,HAREKET,2,2043,2045,2049,2046,2046,2050
85.5823,36314,Open,HAREKET,2,2044,2049,2050,2045,2046,2050
85.5828,36315,Open,HAREKET,2,2046,2048,2042,2049,2047,2047
85.5828,36316,Open,HAREKET,2,2054,2056,2058,2051,2051,2048
85.5829,36317,Open,HAREKET,2,2046,2048,2047,2044,2046,2046
85.5829,36318,Open,HAREKET,2,2039,2041,2036,2046,2045,2044
85.5829,36319,Open,HAREKET,2,2035,2034,2041,2047,2044,2049
85.5829,36320,Open,HAREKET,2,2044,2044,2044,2049,2047,2053
85.5829,36321,Open,HAREKET,2,2050,2050,2047,2049,2049,2050
85.5829,36322,Open,HAREKET,2,2056,2056,2059,2049,2052,2048
85.5830,36323,Open,HAREKET,2,2057,2058,2058,2048,2050,2049
85.5830,36324,Open,HAREKET,2,2052,2054,2049,2048,2047,2043
85.5830,36325,Open,HAREKET,2,2051,2050,2048,2045,2046,2042
85.5830,36326,Open,HAREKET,2,2042,2038,2039,2044,2040,2046
85.5830,36327,Open,HAREKET,2,2041,2043,2047,2050,2045,2049
85.5830,36328,Open,HAREKET,2,2050,2047,2049,2048,2049,2057
85.6117,36329,Open,HAREKET,2,2053,2050,2045,2048,2051,2055
85.6118,36330,Open,HAREKET,2,2047,2044,2047,2045,2061,2050
85.6118,36331,Open,HAREKET,2,2045,2045,2050,2044,2052,2050
85.6119,36332,Open,HAREKET,2,2041,2044,2053,2046,2029,2046
85.6119,36333,Open,HAREKET,2,2047,2043,2048,2045,2044,2047
85.6119,36334,Open,HAREKET,2,2047,2050,2044,2046,2040,2043
85.6119,36335,Open,HAREKET,2,2047,2050,2045,2049,2041,2040
85.6179,36336,Open,HAREKET,2,2053,2055,2050,2051,2052,2046
85.6180,36337,Open,HAREKET,2,2046,2049,2046,2046,2043,2044
85.6180,36338,Open,HAREKET,2,2041,2039,2040,2045,2047,2042
85.6182,36339,Open,HAREKET,2,2035,2035,2044,2047,2039,2047
85.6183,36340,Open,HAREKET,2,2043,2044,2047,2041,2049,2051
85.6209,36341,Open,HAREKET,2,2049,2048,2051,2044,2051,2049
85.6209,36342,Open,HAREKET,2,2053,2055,2063,2055,2053,2048
85.6209,36343,Open,HAREKET,2,2057,2057,2050,2049,2052,2045
85.6209,36344,Open,HAREKET,2,2055,2052,2050,2049,2048,2042
85.6209,36345,Open,HAREKET,2,2050,2051,2048,2047,2047,2040
85.6209,36346,Open,HAREKET,2,2043,2039,2030,2043,2042,2041
85.6210,36347,Open,HAREKET,2,2041,2041,2046,2050,2047,2045
85.6210,36348,Open,HAREKET,2,2046,2048,2045,2047,2048,2050
85.6211,36349,Open,HAREKET,2,2051,2053,2046,2049,2054,2051
85.6211,36350,Open,HAREKET,2,2046,2047,2045,2047,2047,2050
85.6212,36351,Open,HAREKET,2,2047,2044,2044,2048,2048,2049
85.6212,36352,Open,HAREKET,2,2041,2042,2045,2045,2047,2049
85.6212,36353,Open,HAREKET,2,2048,2045,2041,2044,2046,2049
85.6212,36354,Open,HAREKET,2,2046,2049,2050,2046,2048,2046
85.6212,36355,Open,HAREKET,2,2048,2049,2058,2046,2048,2045
85.6212,36356,Open,HAREKET,2,2058,2058,2054,2049,2068,2046
85.6213,36357,Open,HAREKET,2,2047,2048,2046,2047,2055,2046
85.6213,36358,Open,HAREKET,2,2041,2037,2039,2048,2030,2042
85.6213,36359,Open,HAREKET,2,2034,2033,2034,2046,2042,2046
85.6213,36360,Open,HAREKET,2,2043,2041,2049,2047,2043,2051
85.6213,36361,Open,HAREKET,2,2049,2049,2054,2048,2045,2049
85.6213,36362,Open,HAREKET,2,2057,2054,2052,2047,2049,2048
85.6213,36363,Open,HAREKET,2,2060,2056,2052,2046,2043,2047
85.6213,36364,Open,HAREKET,2,2055,2052,2056,2047,2048,2048
85.6213,36365,Open,HAREKET,2,2051,2050,2042,2045,2042,2045
85.6214,36366,Open,HAREKET,2,2038,2039,2032,2044,2043,2040
85.6215,36367,Open,HAREKET,2,2038,2041,2052,2049,2043,2045
85.6297,36368,Open,HAREKET,2,2043,2048,2051,2049,2048,2049
85.6299,36369,Open,HAREKET,2,2049,2053,2052,2049,2052,2050
85.6299,36370,Open,HAREKET,2,2044,2048,2048,2047,2045,2050
85.6299,36371,Open,HAREKET,2,2041,2045,2041,2046,2047,2048
85.6300,36372,Open,HAREKET,2,2043,2043,2039,2045,2045,2048
85.6302,36373,Open,HAREKET,2,2048,2046,2042,2047,2046,2048
85.6303,36374,Open,HAREKET,2,2046,2049,2046,2046,2045,2046
85.6303,36375,Open,HAREKET,2,2047,2049,2048,2040,2050,2064
85.6305,36376,Open,HAREKET,2,2053,2055,2050,2045,2051,2054
85.6455,36377,Open,HAREKET,2,2048,2049,2048,2051,2047,2034
85.6463,36378,Open,HAREKET,2,2041,2040,2041,2046,2044,2043
85.6463,36379,Open,HAREKET,2,2035,2033,2040,2051,2040,2038
85.6464,36380,Open,HAREKET,2,2046,2043,2050,2051,2052,2050
85.6464,36381,Open,HAREKET,2,2050,2049,2048,2050,2053,2048
85.6464,36382,Open,HAREKET,2,2057,2055,2059,2051,2054,2045
85.6464,36383,Open,HAREKET,2,2059,2058,2059,2048,2051,2048
85.6465,36384,Open,HAREKET,2,2051,2054,2044,2050,2049,2044
85.6465,36385,Open,HAREKET,2,2050,2051,2046,2036,2049,2065
85.6465,36386,Open,HAREKET,2,2040,2040,2048,2041,2042,2046
85.6465,36387,Open,HAREKET,2,2041,2043,2045,2055,2047,2030
85.6466,36388,Open,HAREKET,2,2048,2046,2047,2050,2050,2048
85.6466,36389,Open,HAREKET,2,2050,2050,2058,2050,2053,2045
85.6468,36390,Open,HAREKET,2,2048,2045,2048,2047,2047,2041
85.6468,36391,Open,HAREKET,2,2047,2042,2041,2045,2045,2046
85.6469,36392,Open,HAREKET,2,2042,2042,2049,2045,2045,2049
85.6619,36393,Open,HAREKET,2,2050,2045,2044,2046,2044,2046
85.6620,36394,Open,HAREKET,2,2049,2048,2043,2048,2045,2044
85.6620,36395,Open,HAREKET,2,2047,2050,2047,2049,2045,2047
85.6620,36396,Open,HAREKET,2,2057,2056,2046,2050,2051,2046
85.6620,36397,Open,HAREKET,2,2047,2050,2046,2037,2048,2041
85.6620,36398,Open,HAREKET,2,2040,2045,2043,2041,2059,2041
85.6621,36399,Open,HAREKET,2,2034,2035,2042,2053,2046,2054
85.6621,36400,Open,HAREKET,2,2044,2039,2049,2047,2030,2054
85.6621,36401,Open,HAREKET,2,2049,2049,2044,2049,2053,2052
85.6621,36402,Open,HAREKET,2,2054,2053,2053,2049,2047,2056
85.6621,36403,Open,HAREKET,2,2056,2055,2053,2046,2039,2049
85.6623,36404,Open,HAREKET,2,2048,2052,2051,2043,2046,2072
85.6623,36405,Open,HAREKET,2,2041,2048,2053,2041,2038,2053
85.6623,36406,Open,HAREKET,2,2031,2039,2042,2052,2038,2020
85.6623,36407,Open,HAREKET,2,2038,2040,2041,2050,2044,2046
85.6624,36408,Open,HAREKET,2,2049,2048,2047,2047,2050,2045
85.6806,36409,Open,HAREKET,2,2054,2053,2059,2049,2053,2047
85.6807,36410,Open,HAREKET,2,2052,2049,2044,2047,2047,2049
85.6807,36411,Open,HAREKET,2,2050,2046,2041,2045,2048,2044
85.6853,36412,Open,HAREKET,2,2046,2042,2049,2045,2046,2050
85.6854,36413,Open,HAREKET,2,2051,2045,2041,2048,2047,2044
85.6854,36414,Open,HAREKET,2,2051,2050,2042,2045,2047,2046
85.6854,36415,Open,HAREKET,2,2051,2050,2045,2047,2048,2047
85.6854,36416,Open,HAREKET,2,2058,2055,2052,2049,2051,2048
85.6855,36417,Open,HAREKET,2,2049,2050,2053,2046,2047,2042
85.6855,36418,Open,HAREKET,2,2043,2041,2044,2045,2047,2041
85.6893,36419,Open,HAREKET,2,2034,2033,2036,2047,2044,2044
85.6894,36420,Open,HAREKET,2,2042,2042,2042,2046,2048,2047
85.6894,36421,Open,HAREKET,2,2050,2047,2045,2046,2052,2047
85.6894,36422,Open,HAREKET,2,2057,2054,2051,2053,2053,2045
85.6894,36423,Open,HAREKET,2,2058,2057,2053,2047,2054,2049
85.6894,36424,Open,HAREKET,2,2048,2054,2050,2047,2048,2044
85.6936,36425,Open,HAREKET,2,2049,2051,2048,2045,2046,2044
85.6937,36426,Open,HAREKET,2,2040,2039,2038,2044,2042,2045
85.6977,36427,Open,HAREKET,2,2037,2041,2042,2049,2045,2048
85.6978,36428,Open,HAREKET,2,2046,2048,2048,2047,2050,2053
85.6978,36429,Open,HAREKET,2,2050,2051,2054,2049,2052,2053
85.6978,36430,Open,HAREKET,2,2046,2048,2052,2046,2047,2049
85.6978,36431,Open,HAREKET,2,2043,2047,2049,2047,2047,2045
85.7017,36432,Open,HAREKET,2,2041,2043,2043,2048,2046,2047
85.7017,36433,Open,HAREKET,2,2045,2047,2046,2046,2044,2053
85.7017,36434,Open,HAREKET,2,2049,2049,2053,2047,2044,2048
85.7017,36435,Open,HAREKET,2,2049,2049,2049,2049,2045,2047
85.7018,36436,Open,HAREKET,2,2052,2055,2060,2049,2050,2048
85.7018,36437,Open,HAREKET,2,2046,2047,2052,2046,2046,2042
85.7018,36438,Open,HAREKET,2,2037,2039,2042,2049,2045,2042
85.7018,36439,Open,HAREKET,2,2032,2033,2046,2044,2041,2048
85.7019,36440,Open,HAREKET,2,2042,2042,2043,2047,2046,2052
85.7019,36441,Open,HAREKET,2,2047,2048,2051,2048,2052,2049
85.7019,36442,Open,HAREKET,2,2056,2053,2048,2047,2051,2051
85.7019,36443,Open,HAREKET,2,2057,2056,2043,2049,2049,2048
85.7020,36444,Open,HAREKET,2,2051,2053,2053,2046,2048,2047
85.7020,36445,Open,HAREKET,2,2050,2049,2049,2048,2047,2043
85.7020,36446,Open,HAREKET,2,2042,2039,2038,2045,2041,2038
85.7020,36447,Open,HAREKET,2,2040,2041,2037,2046,2044,2044
85.7079,36448,Open,HAREKET,2,2048,2046,2046,2049,2049,2049
85.7079,36449,Open,HAREKET,2,2055,2051,2055,2045,2051,2049
85.7080,36450,Open,HAREKET,2,2047,2048,2042,2045,2047,2047
